region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
319,0812,76.4,1.1,32.3,24.4,0
319,0813,75.4,1.2,32.1,23.4,0
319,0814,72.9,1.1,33.3,24.5,0
319,0815,72.3,1.1,33.2,23.6,0
319,0816,80.4,1.7,29.3,25.1,0
319,0817,78.9,1.3,29.3,24.6,0
319,0818,78,0.9,30.5,24.7,0
319,0819,89.3,0.7,27.6,25,21.4
319,0820,80.4,1.2,33.3,25.3,0
319,0821,79.4,1.3,32.3,24.9,0
319,0822,76.9,1.7,33,25.5,0
319,0823,77.4,1.8,32.9,25.1,24.7
319,0824,88.4,2.2,29.2,24.3,119.7
319,0825,78,1.2,31.9,22.5,0.9
319,0826,71.8,1.3,32.1,23.7,0
319,0827,72.4,1.4,32.3,23.3,0
319,0828,73.8,1.5,30.7,24.4,0
319,0829,85.5,2.3,28.7,25.4,43.2
319,0830,90,1,26.6,24.4,39.5
319,0831,84.4,1.3,28.6,23,3.1
319,0901,89.4,0.7,26.9,23.4,16.8
319,0902,87.8,0.8,29.7,23.1,1.3
319,0903,81,1.1,30.5,23.1,0
319,0904,76.3,1.1,32,23.6,0
319,0905,60,1.6,31.4,23.3,0
319,0906,61.1,1.7,30.7,22.7,0
319,0907,57.9,2,29.5,20.7,0
319,0908,64.1,1.2,29.5,20.8,0
319,0909,70.6,1.4,28.9,18.8,0
319,0910,73.8,1.1,30,19.8,0
319,0911,76.1,1.2,31.3,21.6,0
319,0912,78.3,1,30.6,22.9,0
319,0913,76.8,0.8,29.5,23.5,0
319,0914,87.3,0.5,25.4,22.4,32.1
319,0915,85.3,0.8,26.8,22,1.5
319,0916,92.6,0.6,24.8,22.2,128
319,0917,88.1,1.1,27.6,22.6,26.3
319,0918,84.1,1.2,29.7,22.4,1.9
319,0919,80.1,0.8,30,21.6,0
319,0920,84.9,1.6,27.9,20.9,31.1
319,0921,84.5,1.1,26.3,19.1,26.9
319,0922,75.8,1.1,26.1,18.6,0
319,0923,64.9,1.5,26.1,17.1,0
319,0924,57.6,2.3,26.6,18.5,0
319,0925,67.6,1.3,26.9,19.1,0
319,0926,85.5,0.8,23.9,21.2,2.4
319,0927,77.9,0.7,28.3,20.3,0
319,0928,68.8,1,29.3,20.2,0
319,0929,69.5,1.3,28.9,19.1,0
319,0930,71.3,1,24.6,16.1,0.4
319,1001,54.5,1.4,25.3,16.2,0
319,1002,50.5,1.3,24.7,14.5,0
319,1003,71.8,1,19.9,15.5,1
319,1004,63,1.5,25.1,14.6,0
319,1005,34.8,1.7,21.7,14,0
319,1006,48.5,1.2,22.5,13.5,0
319,1007,58.1,1.3,22.1,15.4,0
319,1008,68,1.5,21.1,16,0
319,1009,70.3,1.1,22.5,15.5,0
319,1010,58.9,1.2,23.9,14.6,0
319,1011,54.6,1.3,24.1,13.2,0
319,1012,56.6,1.5,23.6,12.7,0
319,1013,61.4,1.2,23.4,14.1,0
319,1014,63.3,1.1,25.7,15.3,0
319,1015,56.8,1.1,23.5,13.8,0
319,1016,59.4,1.2,23.1,11.9,0
319,1017,47.8,1.5,22.6,11.1,0
319,1018,64.6,1.2,24.1,10.4,0
319,1019,73.4,0.9,24.1,12.8,0
319,1020,53.1,1.9,18.9,10.5,3
319,1021,44,1.3,18.5,7.8,0
319,1022,51.4,0.9,19.1,7.6,0
319,1023,64.8,1,22,10,0
319,1024,67.1,0.8,21.8,10.5,0
319,1025,66,0.9,23.5,10.9,0
319,1026,71.6,0.9,23.4,11.6,0
319,1027,62.3,1.1,21.4,12.2,0
319,1028,65.6,1,21.2,10.3,0
319,1029,67.6,1,21.1,10.6,0
319,1030,68.1,0.7,22.4,11.7,0
319,1031,66.6,0.8,23.6,10.9,0
319,1101,73.4,1.2,23.4,10.5,0
319,1102,73.4,1.2,26.6,14,0
319,1103,71.9,1.3,26.2,14.9,0
319,1104,81.6,0.6,23,16.3,1.5
319,1105,81.8,1.5,23.1,17.1,8.4
319,1106,60.4,2.7,22,11.1,26.4
319,1107,40.3,1.4,17.9,8.7,0
319,1108,56.9,1.3,19,5.8,0
319,1109,71,1,21.7,9.8,0
319,1110,43,1.9,16.2,6.2,3.9
319,1111,36.8,1.9,12.8,3.1,0
319,1112,45,2.8,10.9,2.9,0
319,1113,39,1.8,11,1.1,0
319,1114,48.9,1.6,12.4,2.2,0
319,1115,59.1,1.3,13.8,4.1,0
319,1116,76,0.7,12.9,4.9,10.6
319,1117,55.6,1.4,11.6,2.8,0
319,1118,44.8,1.9,10.3,-1.9,0.4
319,1119,52,1.3,14.9,1.6,0
319,1120,51.4,1.2,15.1,5,0
319,1121,65.5,0.9,16.5,3,0
319,1122,71.6,0.9,19.4,5.8,0
319,1123,59.9,1.6,20.8,10.6,0
319,1124,30.6,1.9,10.6,0.2,0
319,1125,30.4,1.9,7.4,-2,0
319,1126,38.5,1.3,9.9,-0.1,0
319,1127,56.4,0.8,15.9,4.4,0
319,1128,39.5,1.4,12,2.8,0
319,1129,53.3,1,8.1,1,0
319,1130,40.1,2.1,6.4,-1.4,0
319,1201,45.1,1.8,6.6,-3.1,0
319,1202,49.6,1.2,9.5,-2.7,0
319,1203,49.6,1.2,11.2,2.6,0
319,1204,48.1,1,12,-0.2,0
319,1205,41.4,1,13.9,2.6,0
319,1206,59.4,1.1,13.9,1.7,2.4
319,1207,42.9,1.7,12.1,4.6,0
319,1208,67.1,1.1,18.2,3.6,0
319,1209,72.9,1,20.3,10.3,0
319,1210,74.4,0.9,18.3,8.1,0
319,1211,86.4,1,14.2,11,33.1
319,1212,75.6,1.3,12.9,7.7,1.1
319,1213,70.4,1.1,15,4.9,0
319,1214,83.1,1.1,10.9,8.3,29.1
319,1215,91.8,1,18.6,9.4,16.8
319,1216,57.1,2.1,10.1,-2.9,0.2
319,1217,43.6,1.8,-1.2,-7.1,0
319,1218,41.3,2.7,0.3,-7.3,0
319,1219,39,1.8,5,-2.1,0
319,1220,49.4,1.7,2.8,-6.3,0
319,1221,41.9,1.5,-1,-9,0
319,1222,42.3,1.6,-1.5,-9.9,0
319,1223,47.4,2.4,1.2,-7.7,0
319,1224,52,1.1,5.5,-3,0
319,1225,53.9,1.1,6.6,-4.2,0
319,1226,61.1,0.8,8.4,-3.5,0
319,1227,50.8,0.9,10.7,2.3,0
319,1228,51,1.2,12.4,0,0
319,1229,54.4,1.2,9,0.2,0
319,1230,64.3,0.7,10.2,-0.9,0.8
319,1231,63.9,1.3,10.8,3.4,0.2
320,0101,68.9,3.5,6.9,-0.2,0
320,0102,60.4,6,2.3,-1.3,0
320,0103,67.8,4.2,4.1,-0.8,0
320,0104,64.6,2.3,6.2,-3.2,0
320,0105,75.8,1.7,8.3,0.6,0
320,0106,75.6,2.4,10.7,0.6,1.6
320,0107,64,5.9,6.9,1.9,0
320,0108,71.9,2.2,10.2,-1,0
320,0109,75.6,4.5,10.1,1.1,0
320,0110,68,2.5,8.1,-2.4,0
320,0111,72.5,1.5,11.8,0.6,0
320,0112,75.6,3,16.3,2.4,0.5
320,0113,97.9,3,16,8,31.1
320,0114,95.5,6.1,8,4.4,0
320,0115,73,8.6,4.6,0.3,0.1
320,0116,62.5,8.7,0.8,-1.8,0
320,0117,64.8,3.9,2.6,-2.6,0
320,0118,71.6,1.9,5.7,-1.3,0
320,0119,66.9,1.9,6.9,-1.1,0
320,0120,62.8,6.4,5.6,-2.6,0
320,0121,59.5,2.9,2.2,-4.5,0
320,0122,46.9,1.9,5.3,-1.9,0
320,0123,66.9,5.8,7.3,-0.6,0
320,0124,84,12,-0.3,-8.1,0.7
320,0125,63.3,3.2,-3.4,-12.5,0.1
320,0126,76,2.3,1.7,-7.2,0
320,0127,81.4,7.6,0.3,-4,1.1
320,0128,69.4,4.6,2.1,-6.9,0
320,0129,62.3,3.2,6.5,-1,0
320,0130,56.5,3,4.3,-0.6,0
320,0131,65.5,3.5,11.6,-2.8,0
320,0201,72.5,6,8.5,0.6,0
320,0202,59.8,6.2,2.1,-2.2,0
320,0203,64,4.6,3.1,-1.3,0
320,0204,68.8,2.5,5.8,-2.2,0
320,0205,64.6,2,7.6,-2.4,0
320,0206,61.8,1.8,10,-1.4,0
320,0207,75.4,3.9,8.4,0.8,0
320,0208,74.8,4.5,7.3,0.5,0
320,0209,65.3,3.2,10,-0.2,11.3
320,0210,87.6,5.1,6.9,2.2,9.3
320,0211,85.5,1.8,6.6,-0.1,0
320,0212,82.3,1.9,8.8,1.4,0.7
320,0213,82.8,4.8,8.2,3.3,0
320,0214,68.9,7,3.9,-0.2,0
320,0215,66.8,2.4,4.4,-0.7,0
320,0216,75.4,2.5,6.6,0.9,0
320,0217,65.9,1.8,8.4,-0.1,0
320,0218,78.8,0.9,9.8,6.7,0.4
320,0219,77.6,6.9,8.2,1.6,1.9
320,0220,64.4,6.5,6.9,-0.2,0
320,0221,55.4,5.7,2.5,-3.3,0
320,0222,64.9,2.6,8,-2.6,2.7
320,0223,77.4,4.4,7,0.4,0.5
320,0224,70.5,6.2,7.3,1.9,0
320,0225,54.6,9,3.3,-0.4,0
320,0226,55.4,4.6,6.9,-1.3,0
320,0227,58.9,1.9,11.4,-1.8,0
320,0228,71,2.3,13.8,0,0
320,0301,70.8,4.8,9.9,4.3,0
320,0302,52,7.5,4.9,0.7,0
320,0303,61.3,2.1,9.8,-1.3,0
320,0304,70.1,2.4,12.8,2.4,0
320,0305,64.9,1.8,15,2.1,0
320,0306,70,2.4,14.8,2.8,0
320,0307,69.9,3.6,18.9,8.2,0
320,0308,71.5,4.5,18.8,9.3,0
320,0309,84.6,2.9,17.3,6.4,0
320,0310,67.8,2.4,21.5,5.1,0
320,0311,55.9,3,22.2,9,0
320,0312,77.8,7.2,14.3,2.6,8.3
320,0313,46,5.3,8.1,2.1,0
320,0314,61.4,4,14.9,1.1,0
320,0315,67.1,4.8,19.9,6.4,0
320,0316,44.4,8.1,11,3.8,0
320,0317,54.6,3.4,9.6,4.4,0
320,0318,61.9,5.4,10.6,5.5,0
320,0319,72.9,3.2,12.6,3.6,0
320,0320,68.3,1.8,15.3,3,0
320,0321,52.9,2.2,21.1,8.5,0
320,0322,81.6,2.3,19.5,9.5,1.2
320,0323,85.4,5.3,13.8,8.3,13.1
320,0324,69.3,5.6,10.2,6.4,0
320,0325,78.6,3,11.9,6.3,0
320,0326,60.8,6.2,11.6,5.4,0
320,0327,49.1,4.7,11.9,3.8,0
320,0328,50.1,1.8,15.7,3.3,0
320,0329,80,1.9,17.6,5,0
320,0330,70.4,1.9,18.6,3.9,0
320,0331,57.6,2.6,19.7,7.3,0
320,0401,45.5,1.8,21.6,7.4,0
320,0402,50.1,2,21.3,8.2,0
320,0403,45.9,3.5,22.6,9.3,0
320,0404,72.3,5.4,17.8,12.8,7.9
320,0405,91.3,4.2,15.8,9,52.7
320,0406,91.3,3.4,10.3,7.2,7.1
320,0407,80.6,4.8,12.6,5.6,0
320,0408,66,4.7,13.1,5.6,0
320,0409,60.9,2.2,15.7,5.2,0
320,0410,63.6,4,17.4,7.5,0
320,0411,78.3,5.3,20.4,10.5,0
320,0412,43.8,4.4,16,7.4,0
320,0413,37.3,2.5,21.7,6.1,0
320,0414,86,2.5,15.8,11.8,12.3
320,0415,88.3,4,16.9,9.4,1.7
320,0416,80.6,3.5,14.9,8.4,0
320,0417,61.3,3.5,19.8,7.6,0
320,0418,85,4.9,19.4,16,0.2
320,0419,85,2.7,23.3,15.8,0.3
320,0420,84.9,3.5,22.7,13.7,0
320,0421,78.8,4.9,17.4,11.8,0
320,0422,52.3,2.5,20.4,10.9,0
320,0423,50,1.7,18.6,11.2,0
320,0424,59.9,3.1,16.2,12,0.2
320,0425,80.1,2.7,12.2,9.2,2
320,0426,73.5,4.8,13.9,6.2,0
320,0427,68.8,2.1,18.6,4.6,0
320,0428,72.4,3.6,20.9,9.4,0
320,0429,90.3,4,17.9,9.7,4.4
320,0430,66,3.3,17.3,8.2,0
320,0501,54.9,3,20.6,10.4,0
320,0502,46.3,3.3,24.5,10.7,0
320,0503,73.6,4,20,14.3,0.3
320,0504,92,6.3,18,16.1,33.1
320,0505,96.4,6.1,21.4,17.7,73.9
320,0506,93.1,3.8,18.1,13.4,3.2
320,0507,89.3,2.5,15.8,11.2,1.5
320,0508,67,3.1,19,9.5,0
320,0509,68.4,2.7,20.6,9.4,0
320,0510,65.4,3,22.8,11.7,0
320,0511,68.5,2.2,23.1,12,0
320,0512,69.4,2.2,20.5,14.1,0
320,0513,76.4,3,21.1,14.1,0
320,0514,72.9,1.8,22.4,12,0
320,0515,69.4,3.4,25.7,14.1,0.2
320,0516,72.1,3.6,27.9,16.7,0
320,0517,69.9,4.3,26.8,18.6,0
320,0518,90.1,3.1,21.4,17,24.9
320,0519,80.3,2.4,23.4,16,0
320,0520,84.1,2.7,23,14.9,0
320,0521,88.3,2.7,19,14.4,0
320,0522,83.5,3.4,19.2,13.9,0.4
320,0523,76.3,2.7,22.8,13.5,0
320,0524,66.6,1.9,22.8,13.6,0
320,0525,54.8,2.7,24.4,16.7,0
320,0526,70.5,2.8,24.8,17.2,0
320,0527,77.3,4,25.6,20.7,0
320,0528,88.1,4.2,25.5,20.3,0.2
320,0529,96.5,3,22.8,19.1,11.2
320,0530,93.6,1.9,21.6,18.8,8.6
320,0531,68,2.3,26.9,17.9,0.6
320,0601,82.9,1.9,21.2,18.2,2.9
320,0602,85.8,5.1,23.2,18.1,0.2
320,0603,71.9,4.8,24.3,17.2,0
320,0604,67.9,2.2,24.2,17.1,0
320,0605,69.9,2.1,23.2,18.4,0
320,0606,76.1,3.1,23.9,17.1,0
320,0607,83.3,2.7,23.3,16.6,0
320,0608,74.3,3.7,26.7,18.5,0
320,0609,77.5,3.3,27.7,19.2,0
320,0610,72.6,3.9,28.5,20.2,0
320,0611,83.3,2.1,26,20.3,0
320,0612,82.1,2.5,26,19.6,0
320,0613,79.9,2.9,26.4,18.7,0
320,0614,76.5,3,26.5,18.2,0
320,0615,74.9,3.1,26.1,18.1,0
320,0616,76.4,2,27.6,18.4,0
320,0617,71.6,1.7,27.9,18.9,0
320,0618,74.3,2.8,28.1,20.5,0
320,0619,68.4,2.9,31.6,19.4,0
320,0620,79.5,3.2,26.2,20,8.9
320,0621,92.9,3.5,22.3,20.6,2.6
320,0622,84,3.5,25.5,20,0
320,0623,78.5,2.4,28.2,20,0
320,0624,71.6,3.2,28.4,21.3,0
320,0625,86.5,3,24.4,21,6.1
320,0626,95.9,5,25,21.7,59.5
320,0627,92.4,3.9,28.1,20.8,33.7
320,0628,97,3.7,24.5,21,5.6
320,0629,95.4,4.4,25.7,23.4,33.6
320,0630,94.9,3.1,25.6,22.3,15.7
320,0701,89.4,1.9,28.5,22,0
320,0702,86.1,1.6,29.8,22,0
320,0703,89.1,3,29.3,24.2,0.7
320,0704,93,4.6,25.7,22.8,8.2
320,0705,86.6,3.7,27.3,22.9,29
320,0706,81.3,3.2,30.4,22,0
320,0707,92.8,3.8,26.2,22.3,52.5
320,0708,91.4,2.4,29,24.2,0
320,0709,93,3.5,28.6,24.7,1.1
320,0710,87.8,3.6,30.3,22,15.5
320,0711,95.3,3.8,26.9,22.8,13.8
320,0712,93.8,3.1,27.2,23.7,7.2
320,0713,92.8,4.3,27.1,25.1,1.5
320,0714,86.3,7.1,27.7,25.3,10.9
320,0715,94.6,6,27.2,22.7,29
320,0716,96.3,2.8,28,21.6,126.9
320,0717,93.6,2.7,30.3,22.8,31
320,0718,97,1.7,26.2,23.6,43
320,0719,88.9,3.1,28.1,22.8,0.1
320,0720,89.9,1.1,28.1,22.6,0
320,0721,78.6,3,30.5,22.6,0
320,0722,92.5,3.9,25.8,21.1,42.8
320,0723,94.1,4.7,27.4,24.8,47.7
320,0724,95.5,3,28.3,22.3,146.6
320,0725,83.3,3.6,29.8,24.4,0
320,0726,85.8,3.1,30.8,25.8,21.7
320,0727,79,3.1,32.4,25.6,0
320,0728,81.1,2.8,31.6,25.6,0
320,0729,76.4,2.7,32.7,25.6,0
320,0730,74.9,3,32.8,25.3,0
320,0731,79.4,2.4,32.1,24.8,0
320,0801,77.8,1.9,34,25.5,0
320,0802,77.9,2,33.5,25.4,0
320,0803,72.3,2.4,34.3,25.6,0
320,0804,73.5,2.3,33.9,26.2,0
320,0805,78,3.1,34.4,25.3,0
320,0806,81.6,3.1,33.4,25.6,0
320,0807,82.6,2.6,33.3,25.5,0
320,0808,82.5,2.4,34.2,26,4.3
320,0809,81,3.9,30.5,25.7,0.3
320,0810,85.3,7.9,26.6,23.9,5
320,0811,77.6,3.5,30.6,24.1,0
320,0812,76.1,2.2,31.2,23.2,0
320,0813,73,2.5,32.8,24.9,0
320,0814,80.1,1.9,32.2,25.5,0
320,0815,82.5,3.1,30.7,25.2,0.2
320,0816,82.4,2.7,31.2,25.1,0
320,0817,80.9,1.9,31.3,23.7,0
320,0818,75.3,2.6,31.7,24.7,0
320,0819,75.9,2.7,32,25.2,0
320,0820,76.6,2,32.6,24.7,0
320,0821,76.4,4.1,33.2,26.1,0
320,0822,82.5,4.1,32.4,24.9,32.9
320,0823,95,2.9,28.3,23.1,89.8
320,0824,89.5,2.3,27.6,23.7,0
320,0825,82.4,2.7,29.6,24,0
320,0826,78.6,3,30.2,22.4,0
320,0827,77.3,1.8,31.2,22.8,0
320,0828,83.1,3.7,30.4,25.2,2.9
320,0829,91.1,3.5,28.3,23.6,13.3
320,0830,89.6,3.1,24,20.3,4.2
320,0831,80.8,4.1,26.5,20.4,0
320,0901,80.6,4.1,28.7,21.3,0
320,0902,88.6,2.1,28.1,22.4,4.1
320,0903,80.6,3,31.2,24.3,0
320,0904,81.9,2.6,31.2,24.1,0
320,0905,82.8,2.3,30.2,23.7,0
320,0906,79.4,2.8,30.8,23.5,0
320,0907,70.1,2.4,30.3,22.4,0
320,0908,66.8,2.7,28.5,20.8,0
320,0909,75,2.4,29.1,20.6,0
320,0910,76,2.2,29.6,22.1,0
320,0911,72.9,2.4,29.9,21.7,0
320,0912,71.6,2.2,29.1,22.1,0
320,0913,86.8,4,24.5,20.4,13.6
320,0914,94.9,1.6,23.8,20.5,29
320,0915,90.8,2.8,29,21.6,66.1
320,0916,95.9,2.2,26.9,22.5,20.3
320,0917,87.1,1.7,28.5,22.6,0
320,0918,83.4,1.7,28.5,22.4,0
320,0919,81,1.7,27.9,22,0
320,0920,89.5,4.5,27.4,22,8.5
320,0921,87.6,5.8,24.1,19.4,0.1
320,0922,79,3.7,24.7,17.5,0
320,0923,68.5,2.2,25.1,18,0
320,0924,62.4,2.5,27.4,17.7,0
320,0925,71.8,1.9,27.5,19.9,0
320,0926,83.1,3.1,26.4,22.6,0.3
320,0927,85,2.9,25.7,22.1,0.3
320,0928,82.3,3.6,25.9,21.1,0
320,0929,76.1,3.3,25.5,18.8,0
320,0930,83.1,3.4,21.3,15.6,4.4
320,1001,65.6,5.1,22.6,16.8,0
320,1002,60.4,3.4,23.8,15.9,0
320,1003,72.8,2.1,20,16.5,0.1
320,1004,72.1,2.9,23.3,15,0
320,1005,55.4,9,20.3,16.4,0
320,1006,54.9,4.7,19.7,14.9,0
320,1007,64.5,1.8,20.7,15.7,1
320,1008,75.6,2.6,21.9,15.3,1.9
320,1009,72.9,2.6,22.5,16.2,0
320,1010,73.9,4.5,20.7,15.7,0
320,1011,72.1,2.3,24.1,14.3,0
320,1012,70.1,2.1,24.1,14.1,0
320,1013,71.4,1.8,22.1,15,0
320,1014,78,3.1,21.8,14.7,2.7
320,1015,68.6,4.3,21.6,16.3,0
320,1016,64.9,5,19.2,14.2,0
320,1017,66.6,3.7,19.7,13.8,0
320,1018,73.9,2.2,22.1,10.5,0
320,1019,82.4,3.7,23,14.8,1.1
320,1020,63.3,8,17.1,12.3,0.3
320,1021,57.9,5,17.9,11,0
320,1022,67.4,2.2,19.6,11.3,0
320,1023,73.5,2.2,21.2,11.4,0
320,1024,70.9,1.9,21.1,11,0
320,1025,77.6,1.7,22.7,12.6,0
320,1026,86.9,2.4,22.8,15.3,0
320,1027,68.3,5.2,17.3,13.4,0
320,1028,79,2.1,19.5,11.7,0
320,1029,79.6,2.1,21.5,11.5,0
320,1030,81.4,1.9,21.1,11.9,0
320,1031,82.8,2,21.3,11,0
320,1101,86.1,4.2,22.9,15,0
320,1102,83.8,3.1,25.3,17.2,0
320,1103,81.6,3.1,25,16.6,0
320,1104,82.3,2,24.8,17.9,0
320,1105,85.9,4.5,23,19.8,7.1
320,1106,71.8,7.6,22.5,12.6,30.9
320,1107,65.1,6.3,13.6,8,0
320,1108,59.1,2,17.6,5.6,0
320,1109,76.8,3.3,21.2,10.6,11.8
320,1110,61.1,10.2,14.1,5.2,0.3
320,1111,64.3,6.7,9,2.4,0
320,1112,59.9,7.5,9.1,5,0
320,1113,66.9,5.8,8.4,2.3,0.1
320,1114,65.4,2.8,11.3,7.6,0
320,1115,71.1,2.1,13.9,6.3,0
320,1116,84.3,3.3,10.3,6.8,15.1
320,1117,83.3,6.4,9.4,2.4,8.2
320,1118,69.3,8.1,8.5,1.2,1.5
320,1119,72,3.5,14.9,8,0
320,1120,67.6,3.3,12.4,6,0
320,1121,74,1.6,14.4,3.6,0
320,1122,81.1,2.6,18.6,6.4,0
320,1123,83.1,4.2,17.8,7.6,0
320,1124,60.1,9.9,8.2,3.1,0
320,1125,49.6,4.4,4.1,-0.3,0
320,1126,47.4,1.6,10,-0.5,0
320,1127,75.9,3.5,13.1,6.6,0.7
320,1128,65.9,4.1,9.6,4.4,0
320,1129,69.4,3.5,9.1,2.5,0
320,1130,71.1,6,4.9,-0.2,0
320,1201,80.8,2.9,3.8,-0.1,2.9
320,1202,69.3,2.8,9,0.3,0
320,1203,66.9,3.7,8.9,2.8,0
320,1204,70.1,1.8,8.6,-0.3,0
320,1205,64.6,1.8,14.5,3.9,0
320,1206,76.4,5.1,15.3,6.1,0
320,1207,57.3,3.7,13.3,6,0
320,1208,73.5,4.4,19,8,0
320,1209,84.9,2.9,19.2,13.2,0
320,1210,89,2.1,18.6,10.3,5.3
320,1211,93.8,3.8,14.6,11.1,11
320,1212,91.6,5.4,11.5,7.7,0
320,1213,78.5,2.6,14.5,6.9,0
320,1214,89.3,4,13.2,11.2,15.8
320,1215,94.5,5.3,17,6,6.8
320,1216,89.3,8.8,6,-2.3,5.8
320,1217,79.8,5.7,-1.2,-5.2,0.6
320,1218,69.8,2.6,-0.1,-6.2,0
320,1219,64.9,2.3,4.5,-1.8,0
320,1220,82.6,8.1,4.6,-3.6,0.4
320,1221,90.3,3.4,-1.6,-7,10.9
320,1222,82.3,3.2,-2.7,-8.4,3
320,1223,70.3,2,1.8,-5.8,0
320,1224,81.1,2,2.7,-0.7,2.1
320,1225,64,3.7,4.1,0.9,0
320,1226,75.8,1.8,8,-0.5,0
320,1227,77.9,1.8,9.1,2.2,0
320,1228,84,2.6,7.1,1.5,0
320,1229,77.1,2.1,7.2,1,0
320,1230,83.4,2,8.9,0.7,1.3
320,1231,76,6.3,9.4,5.1,0.1
321,0101,56.3,2.1,8.9,-1.3,0
321,0102,37.5,1.1,6.8,-3.3,0
321,0103,49.4,1.3,6.1,-4.5,0
321,0104,55.1,1.4,8.1,-3.4,0
321,0105,70.3,0.9,7.9,-2,0
321,0106,69.8,0.8,9.2,-0.4,2.7
321,0107,52.6,2.8,8.5,-0.3,0.7
321,0108,63,0.7,9.1,-2,0
321,0109,74.4,1.1,13.3,0.4,0
321,0110,64.8,1.1,11,-0.2,0
321,0111,76.5,0.8,13.9,-0.4,0
321,0112,79.8,0.6,12.4,-0.2,8.6
321,0113,87.1,2.2,19.9,9.5,89
321,0114,97.9,0.7,13.6,7.8,6.9
321,0115,80.6,1.9,7.9,0.1,0.6
321,0116,49.9,1.6,5.7,-2.3,0
321,0117,56.1,1.1,5.1,-4.4,0
321,0118,60.9,1.3,6.7,-2.2,0
321,0119,67.8,1,7,-3,0
321,0120,51.1,2.6,6.7,-2.5,0
321,0121,49.6,1.1,4.4,-5,0
321,0122,48.9,1.1,4.4,-2.4,0
321,0123,55.8,1.5,9.7,-1,0
321,0124,37,4.8,2.6,-8.4,0
321,0125,36,1.4,-0.2,-11.7,0
321,0126,55.8,1,4.6,-6.9,0
321,0127,42.3,3.3,3,-3.7,0
321,0128,47.4,2.4,3.5,-7.7,0
321,0129,52,2.2,7,-1.6,0
321,0130,34.1,2.1,7.5,-2,0
321,0131,54.8,1.3,10.2,-3.9,0
321,0201,51.9,1.9,13.8,2.8,0
321,0202,39.4,1.2,8,-1.2,0
321,0203,32.4,1.2,9.2,-0.7,0
321,0204,44.6,1,7.5,-3.7,0
321,0205,47.5,1.1,9.8,-3,0
321,0206,44.4,0.8,8.9,-2.9,0
321,0207,49.1,1.1,13.7,2.5,0
321,0208,49,1,13.4,0.1,0
321,0209,55.6,2,10.4,1.6,7.1
321,0210,83.3,1.2,10.8,0.6,22.7
321,0211,76.8,0.9,8.6,1.1,0
321,0212,79,1,8.9,0.8,0.5
321,0213,82.3,0.8,9.3,4.8,0.8
321,0214,68,1,10.5,2.5,0
321,0215,66.5,2.2,7.6,3.3,0
321,0216,72.4,0.8,8.7,2.5,0
321,0217,78.6,0.6,8.5,1,0.8
321,0218,86.1,0.7,11.5,4.4,0.6
321,0219,56.9,3.3,11.4,0.9,0
321,0220,44.4,2.4,9.5,-2.2,0
321,0221,43.8,1.3,6.4,-3.7,0
321,0222,60.9,1.2,10.1,-1.8,0.3
321,0223,70.9,1,12.8,2.4,1.7
321,0224,39.1,1.5,14.8,4.1,0
321,0225,40.4,1.5,9.7,-2.1,0
321,0226,41.3,1.2,11,-2.5,0
321,0227,55.8,1.1,13.9,-1.6,0
321,0228,60.6,1.6,15,1.1,0
321,0301,56.8,1.8,15.2,5.3,0.2
321,0302,30.3,2.2,9.5,0.1,0
321,0303,42.9,1.1,13.2,-1.7,0
321,0304,49.1,1,15.4,3.6,0
321,0305,62.8,1.1,15.3,2.9,0
321,0306,60.8,1.5,17.3,2.7,0
321,0307,58.4,1.3,19.2,5.6,0
321,0308,60.3,1.3,18.7,7.3,0
321,0309,73.6,1.6,21.8,9.7,0
321,0310,69.8,0.9,20.7,5.4,0
321,0311,80.5,0.6,20.8,7,0
321,0312,76.3,2.3,18.6,3,4.9
321,0313,37.9,2.1,10.8,0.8,0
321,0314,63.9,1.2,14.4,2.2,0
321,0315,74.6,1.2,20.3,4.9,0
321,0316,47.3,1.3,17.1,7.9,0
321,0317,53.5,1.4,12.7,7.5,0
321,0318,50.4,1.3,17,7.7,0
321,0319,45.5,1.4,17.3,4.2,0
321,0320,60.1,1.4,16.9,4.3,0
321,0321,65.3,0.9,17.6,10,0
321,0322,86.4,0.6,18,12.4,7.9
321,0323,97,0.5,17.9,14.2,36.5
321,0324,97.9,0.7,15.1,8.8,11.1
321,0325,82.3,1.5,13.6,8.8,1.5
321,0326,72.6,1.1,17.2,8.1,0.3
321,0327,39.9,1.5,16.1,6,0
321,0328,49.5,1.2,18.1,5.9,0
321,0329,56.6,1.1,19.5,6.1,0
321,0330,48.8,0.9,21.4,6.9,0
321,0331,43.9,1,24.1,8.8,0
321,0401,46.9,1.4,22.4,8.6,0
321,0402,50.6,2.4,21.7,9.2,0
321,0403,52,2.2,21,9.9,0
321,0404,71.8,1.6,19,9.7,2.3
321,0405,87.9,3.6,17.3,12.1,91.4
321,0406,77.4,2.1,13.9,9.9,3.4
321,0407,55.4,2.5,18.2,7.1,1.1
321,0408,34.4,3,16.1,4.4,0
321,0409,46,1.6,19.4,3.8,0
321,0410,57.8,1.5,18.1,6.6,0
321,0411,74,2,21,13.3,0.2
321,0412,27.6,1.8,20.8,8.5,0
321,0413,33.4,1.3,22.1,7,0
321,0414,86.3,0.6,16.2,9.8,7.9
